graded_ts,event_id,market,player,point,side,book,price,ev_pct_at_bet,fair_prob_at_bet,matched,unmatched_reason,closing_price,closing_point,closing_fair_prob,fair_source,clv_pct,ev_vs_close_pct,beat_close,resolution,actual_value,closing_is_final
2026-09-20T19:55:56Z,32635,player_receptions,Bucky Irving,2.5,Over,hardrock,110,4.12,0.4958,True,,-115,2.5,0.481672,pinnacle,12.3256,1.151,True,,,True
2026-09-20T19:55:56Z,32635,player_reception_yds,Harold Fannin Jr.,35.5,Under,draftkings,-110,3.55,0.5424,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32635,player_receptions,Harold Fannin Jr.,4.5,Under,draftkings,-158,3.38,0.6331,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32635,player_receptions,Jerry Jeudy,2.5,Under,bovada,110,5.44,0.5021,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32635,player_rush_yds,Quinshon Judkins,49.5,Over,kalshi,108,3.1,0.4957,True,,-113,49.5,0.5,pinnacle,10.3474,4.0,True,,,True
2026-09-20T19:55:56Z,32635,player_receptions,Jalen McMillan,2.5,Over,kalshi,233,9.31,0.3282,True,,245,2.5,0.278746,kalshi,-3.4783,-7.1777,False,,,True
2026-09-20T19:55:56Z,32635,player_rush_yds,Baker Mayfield,15.5,Over,fanduel,-113,3.14,0.5472,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_pass_completions,Caleb Williams,19.5,Under,bovada,-110,3.55,0.5424,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_pass_completions,Caleb Williams,19.5,Under,draftkings,-108,4.47,0.5424,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_receptions,Justin Jefferson,6.5,Over,kalshi,133,5.83,0.4542,True,,127,6.5,0.448176,pinnacle,2.6432,4.425,True,,,True
2026-09-20T19:55:56Z,32637,player_receptions,T.J. Hockenson,3.5,Over,kalshi,108,4.0,0.5,True,,-113,3.5,0.5,pinnacle,10.3474,4.0,True,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Jordan Addison,2.5,Under,hardrock,155,6.48,0.4176,True,,150,2.5,0.380826,kalshi,2.0,-2.8895,True,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Jordan Addison,2.5,Under,kalshi,150,4.4,0.4176,True,,150,2.5,0.380826,kalshi,0.0,-4.7936,False,,,True
2026-09-20T19:55:56Z,32637,player_pass_completions,Caleb Williams,19.5,Under,hardrock,-110,3.55,0.5424,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_pass_completions,Carson Wentz,19.5,Under,underdog,-112,3.31,0.5458,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_receptions,Jordan Addison,3.5,Over,kalshi,127,3.25,0.4548,True,,127,3.5,0.404403,pinnacle,0.0,-8.2006,False,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Kalif Raymond,2.5,Under,kalshi,-144,3.98,0.6137,True,,-170,2.5,0.612144,pinnacle,6.6872,3.7245,True,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Kalif Raymond,2.5,Under,bovada,-145,3.69,0.6137,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_reception_yds,Rome Odunze,39.5,Over,kalshi,104,4.65,0.513,True,,-104,39.5,0.513007,pinnacle,4.0,4.6535,True,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Colston Loveland,4.5,Under,kalshi,-100,5.86,0.5293,True,,-138,4.5,0.553739,pinnacle,15.9664,10.7478,True,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Colston Loveland,4.5,Under,underdog,-102,4.82,0.5293,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_receptions,Josh Oliver,1.5,Under,kalshi,-104,5.61,0.5384,True,,-104,1.5,0.493504,pinnacle,0.0,-3.1973,False,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Kalif Raymond,2.5,Under,draftkings,-143,3.44,0.6087,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_receptions,D'Andre Swift,1.5,Over,kalshi,-108,4.62,0.5432,True,,-104,1.5,0.527001,pinnacle,-1.8155,1.4965,False,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Kyle Monangai,1.5,Over,kalshi,156,3.67,0.405,True,,138,1.5,0.404951,pinnacle,7.563,3.6675,True,,,True
2026-09-20T19:55:56Z,32637,player_pass_completions,Caleb Williams,19.5,Under,underdog,-103,7.06,0.5432,True,,-127,19.5,0.553739,pinnacle,10.2647,9.1349,True,,,True
2026-09-20T19:55:56Z,32637,player_reception_yds,Jordan Addison,39.5,Under,kalshi,104,3.77,0.5087,True,,-100,39.5,0.508664,pinnacle,2.0,3.7675,True,,,True
2026-09-20T19:55:56Z,32637,player_reception_yds,Justin Jefferson,79.5,Under,kalshi,104,3.92,0.5094,True,,-100,79.5,0.515184,pinnacle,2.0,5.0975,True,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Cole Kmet,1.5,Over,kalshi,108,5.8,0.5087,True,,-104,1.5,0.508664,pinnacle,6.0392,5.8021,True,,,True
2026-09-20T19:55:56Z,32637,player_receptions,Justin Jefferson,6.5,Under,draftkings,-108,4.85,0.5444,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_receptions,Justin Jefferson,6.5,Under,bovada,-110,3.93,0.5444,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_reception_yds,Colston Loveland,48.5,Over,fanduel,-113,4.45,0.5541,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32637,player_receptions,Colston Loveland,4.5,Over,kalshi,117,4.52,0.4817,True,,117,4.5,0.446261,pinnacle,0.0,-3.1613,False,,,True
2026-09-20T19:55:56Z,32637,player_rush_yds,Caleb Williams,27.5,Under,draftkings,-116,3.11,0.5537,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32638,player_receptions,Roman Wilson,2.5,Under,kalshi,122,4.75,0.4718,True,,122,2.5,0.452839,pinnacle,0.0,0.5302,False,,,True
2026-09-20T19:55:56Z,32638,player_receptions,DeMario Douglas,3.5,Over,kalshi,127,3.1,0.4542,True,,122,3.5,0.420822,pinnacle,2.2523,-4.4733,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Jaylen Warren,2.5,Under,kalshi,156,3.64,0.4048,True,,156,2.5,0.386606,kalshi,0.0,-1.029,False,,,True
2026-09-20T19:55:56Z,32638,player_pass_tds,Aaron Rodgers,1.5,Over,kalshi,223,4.13,0.3224,True,,194,1.5,0.321376,pinnacle,9.8639,3.8045,True,,,True
2026-09-20T19:55:56Z,32638,player_reception_yds,Rico Dowdle,14.5,Over,kalshi,108,4.0,0.5,True,,-108,14.5,0.5,pinnacle,8.0,4.0,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,DK Metcalf,4.5,Under,kalshi,-108,4.08,0.5404,True,,-104,4.5,0.486002,pinnacle,-1.8155,-6.3996,False,,,True
2026-09-20T19:55:56Z,32638,player_receptions,DeMario Douglas,3.5,Under,kalshi,-133,3.71,0.592,True,,-133,3.5,0.579178,pinnacle,0.0,1.4649,False,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Germie Bernard,1.5,Over,kalshi,108,4.0,0.5,True,,108,1.5,0.5,pinnacle,0.0,4.0,False,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Germie Bernard,1.5,Over,fanduel,106,3.0,0.5,True,,106,1.5,0.5,pinnacle,0.0,3.0,False,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Pat Freiermuth,3.5,Over,kalshi,127,8.49,0.4779,True,,104,3.5,0.472096,pinnacle,11.2745,7.1657,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Pat Freiermuth,3.5,Over,fanduel,122,6.1,0.4779,True,,106,3.5,0.472096,pinnacle,7.767,4.8053,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Pat Freiermuth,3.5,Over,draftkings,117,3.71,0.4779,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32638,player_receptions,Rhamondre Stevenson,2.5,Over,kalshi,-117,3.51,0.5581,True,,-144,2.5,0.553739,pinnacle,9.4578,2.702,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Rico Dowdle,2.5,Over,kalshi,104,4.15,0.5105,True,,-122,2.5,0.527001,pinnacle,12.1081,7.5083,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Roman Wilson,2.5,Under,bovada,120,3.55,0.4707,True,,115,2.5,0.436681,bovada,2.3256,-3.9301,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Roman Wilson,2.5,Under,draftkings,119,3.08,0.4707,True,,115,2.5,0.452839,pinnacle,1.8605,-0.8283,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Romeo Doubs,3.5,Over,kalshi,122,4.81,0.4721,True,,113,3.5,0.481672,pinnacle,4.2254,6.9311,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,TreVeyon Henderson,1.5,Over,kalshi,113,5.58,0.4957,True,,-122,1.5,0.527904,pinnacle,17.0541,12.4436,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,TreVeyon Henderson,1.5,Over,fanduel,108,3.1,0.4957,True,,-130,1.5,0.527904,pinnacle,17.5652,9.8041,True,,,True
2026-09-20T19:55:56Z,32638,player_rush_attempts,Drake Maye,5.5,Over,draftkings,110,3.64,0.4935,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32638,player_reception_yds,Germie Bernard,15.5,Over,fanatics,-105,3.34,0.5293,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32638,player_receptions,Pat Freiermuth,3.5,Under,kalshi,-122,4.4,0.5737,True,,-122,3.5,0.527904,pinnacle,0.0,-3.9387,False,,,True
2026-09-20T19:55:56Z,32638,player_receptions,DK Metcalf,4.5,Over,kalshi,108,7.81,0.5183,True,,-100,4.5,0.513998,pinnacle,4.0,6.9115,True,,,True
2026-09-20T19:55:56Z,32638,player_receptions,Darnell Washington,1.5,Over,kalshi,-122,3.77,0.5703,True,,-138,1.5,0.569863,pinnacle,5.5104,3.6963,True,,,True
2026-09-20T19:55:56Z,32638,player_rush_attempts,Drake Maye,5.5,Over,hardrock,110,3.64,0.4935,True,,-105,5.5,0.493504,pinnacle,7.561,3.6358,True,,,True
2026-09-20T19:55:56Z,32640,player_reception_yds,Dalton Schultz,41.5,Under,bovada,120,7.12,0.4869,True,,-105,41.5,0.479695,bovada,12.6829,5.533,True,,,True
2026-09-20T19:55:56Z,32640,player_receptions,Chase Brown,3.5,Under,bovada,105,5.41,0.5142,True,,-115,3.5,0.5,bovada,9.6512,2.5,True,,,True
2026-09-20T19:55:56Z,32640,player_receptions,Chase Brown,3.5,Under,draftkings,103,4.38,0.5142,True,,-119,3.5,0.481672,pinnacle,10.3059,-2.2207,True,,,True
2026-09-20T19:55:56Z,32640,player_receptions,David Montgomery,1.5,Under,kalshi,156,3.9,0.4059,True,,150,1.5,0.404403,pinnacle,2.4,3.5271,True,,,True
2026-09-20T19:55:56Z,32640,player_receptions,Xavier Hutchinson,2.5,Under,kalshi,127,4.16,0.4589,True,,138,2.5,0.412961,pinnacle,-4.6218,-6.2579,False,,,True
2026-09-20T19:55:56Z,32640,player_rush_attempts,Chase Brown,14.5,Over,underdog,100,8.38,0.5419,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32640,player_reception_yds,Ja'Marr Chase,75.5,Over,fanatics,-110,5.92,0.5548,True,,-125,75.5,0.541193,pinnacle,6.0606,3.3187,True,,,True
2026-09-20T19:55:56Z,32640,player_reception_yds,Ja'Marr Chase,75.5,Over,underdog,-112,5.02,0.5548,True,,-112,76.5,0.541193,pinnacle,0.0,2.4402,False,,,True
2026-09-20T19:55:56Z,32640,player_reception_yds,Ja'Marr Chase,75.5,Over,draftkings,-113,4.58,0.5548,True,,-113,76.5,0.541193,pinnacle,0.0,2.0125,False,,,True
2026-09-20T19:55:56Z,32640,player_reception_yds,Ja'Marr Chase,75.5,Over,fanduel,-114,4.15,0.5548,True,,-113,76.5,0.541193,pinnacle,-0.4118,1.5924,False,,,True
2026-09-20T19:55:56Z,32640,player_reception_yds,Ja'Marr Chase,75.5,Over,bovada,-115,3.73,0.5548,True,,-115,75.5,0.5,bovada,0.0,-6.5217,False,,,True
2026-09-20T19:55:56Z,32640,player_pass_attempts,Joe Burrow,35.5,Under,draftkings,-104,4.0,0.5302,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32640,player_pass_attempts,Joe Burrow,35.5,Under,underdog,-106,3.04,0.5302,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32640,player_receptions,Dalton Schultz,4.5,Under,kalshi,122,5.39,0.4747,True,,117,4.5,0.435517,pinnacle,2.3041,-3.3153,True,,,True
2026-09-20T19:55:56Z,32640,player_receptions,Mike Gesicki,2.5,Under,fanduel,-122,3.61,0.5694,True,,-166,2.5,0.569863,pinnacle,13.5585,3.6963,True,,,True
2026-09-20T19:55:56Z,32640,player_pass_yds,Joe Burrow,249.5,Under,kalshi,104,4.06,0.5101,True,,-104,249.5,0.510834,pinnacle,4.0,4.2102,True,,,True
2026-09-20T19:55:56Z,32640,player_rush_attempts,Joe Burrow,2.5,Over,underdog,-102,7.42,0.5424,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32640,player_receptions,Tee Higgins,3.5,Under,kalshi,144,3.52,0.4242,True,,122,3.5,0.441748,pinnacle,9.9099,7.7865,True,,,True
2026-09-20T19:55:56Z,32640,player_receptions,Kayshon Boutte,2.5,Under,kalshi,138,6.86,0.449,True,,138,2.5,0.407558,pinnacle,0.0,-3.0011,False,,,True
2026-09-20T19:55:56Z,32640,player_receptions,Kayshon Boutte,2.5,Under,fanduel,132,4.17,0.449,True,,128,2.5,0.407558,pinnacle,1.7544,-5.4465,True,,,True
2026-09-20T19:55:56Z,32640,player_receptions,Kayshon Boutte,2.5,Under,hardrock,130,3.27,0.449,False,ambiguous_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32640,player_reception_yds,Dalton Schultz,42.5,Under,draftkings,-113,4.45,0.5541,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32640,player_reception_yds,Dalton Schultz,43.5,Under,draftkings,-111,5.34,0.5541,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32640,player_reception_yds,Xavier Hutchinson,31.5,Over,underdog,-112,3.45,0.5465,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32640,player_reception_yds,Xavier Hutchinson,31.5,Over,fanduel,-113,3.02,0.5465,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32640,player_receptions,Chase Brown,3.5,Over,kalshi,104,3.77,0.5087,True,,-108,3.5,0.518328,pinnacle,5.9231,5.739,True,,,True
2026-09-20T19:55:56Z,32640,player_receptions,Drew Sample,1.5,Over,kalshi,150,4.21,0.4168,True,,144,1.5,0.416849,pinnacle,2.459,4.2123,True,,,True
2026-09-20T19:55:56Z,32640,player_receptions,Samaje Perine,1.5,Over,kalshi,163,9.63,0.4168,True,,133,1.5,0.416849,pinnacle,12.8755,9.6313,True,,,True
2026-09-20T19:55:56Z,32639,player_reception_yds,Mark Andrews,48.5,Under,underdog,-112,5.85,0.5592,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_reception_yds,Mark Andrews,48.5,Under,fanduel,-114,4.97,0.5592,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_reception_yds,Rashod Bateman,35.5,Under,fanduel,-114,7.97,0.5752,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_receptions,Alvin Kamara,2.5,Over,kalshi,170,6.04,0.3927,True,,163,2.5,0.367029,pinnacle,2.6616,-0.9021,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Mark Andrews,4.5,Under,fanduel,-148,3.9,0.62,True,,-158,4.5,0.547161,pinnacle,2.6189,-8.3136,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Mark Andrews,4.5,Under,hardrock,-150,3.34,0.62,True,,-150,4.5,0.547161,pinnacle,0.0,-8.8065,False,,,True
2026-09-20T19:55:56Z,32639,player_reception_yds,Rashod Bateman,35.5,Under,underdog,-112,8.87,0.5752,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_pass_tds,Tyler Shough,1.5,Over,kalshi,212,6.56,0.3415,True,,194,1.5,0.320876,kalshi,6.1224,0.1133,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Chris Olave,5.5,Under,bovada,110,3.3,0.4919,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_rush_yds,Alvin Kamara,16.5,Under,draftkings,-112,3.82,0.5485,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_rush_yds,Alvin Kamara,16.5,Under,bovada,-110,4.57,0.5477,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_pass_interceptions,Tyler Shough,0.5,Under,draftkings,104,5.45,0.5169,True,,-105,0.5,0.517364,pinnacle,4.4878,5.5423,True,,,True
2026-09-20T19:55:56Z,32639,player_pass_interceptions,Tyler Shough,0.5,Under,hardrock,100,3.38,0.5169,True,,-110,0.5,0.517364,pinnacle,4.7619,3.4728,True,,,True
2026-09-20T19:55:56Z,32639,player_pass_interceptions,Tyler Shough,0.5,Under,bovada,105,5.96,0.5169,True,,-110,0.5,0.489879,bovada,7.381,0.4251,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Derrick Henry,1.5,Under,hardrock,-180,4.75,0.6734,True,,-260,1.5,0.668624,pinnacle,12.3457,4.0083,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,LaJohntay Wester,2.5,Over,kalshi,178,6.24,0.3822,True,,163,2.5,0.382174,pinnacle,5.7034,6.2444,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Travis Etienne Jr.,1.5,Under,kalshi,144,3.52,0.4242,True,,138,1.5,0.38358,pinnacle,2.521,-6.4066,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Rashod Bateman,2.5,Under,kalshi,127,3.1,0.4542,True,,138,2.5,0.416849,pinnacle,-4.6218,-5.3752,False,,,True
2026-09-20T19:55:56Z,32639,player_reception_yds,Devaughn Vele,41.5,Over,underdog,-112,4.8,0.5536,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_reception_yds,Devaughn Vele,41.5,Over,fanduel,-113,4.36,0.5536,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_reception_yds,Juwan Johnson,38.5,Over,underdog,-112,4.3,0.551,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_reception_yds,Juwan Johnson,38.5,Over,fanduel,-113,3.86,0.551,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_reception_yds,Noah Fant,14.5,Over,kalshi,108,3.56,0.4979,True,,104,14.5,0.497835,pinnacle,1.9608,3.5498,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Devaughn Vele,3.5,Over,draftkings,-124,7.04,0.5926,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_receptions,Devaughn Vele,3.5,Over,kalshi,-133,3.81,0.5926,True,,-127,3.5,0.551824,pinnacle,-1.9873,-3.3271,False,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Devaughn Vele,3.5,Over,bovada,-135,3.15,0.5926,True,,-145,3.5,0.55414,bovada,3.0234,-3.5386,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Juwan Johnson,3.5,Over,kalshi,-122,3.37,0.5681,True,,-117,3.5,0.560825,pinnacle,-1.8886,2.0517,False,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Juwan Johnson,3.5,Over,bovada,-130,4.84,0.5926,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_receptions,Travis Etienne Jr.,1.5,Under,draftkings,147,4.79,0.4242,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_receptions,Alvin Kamara,1.5,Under,draftkings,150,6.34,0.4253,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_receptions,Alvin Kamara,1.5,Under,hardrock,150,6.34,0.4253,True,,125,1.5,0.41959,kalshi,11.1111,4.8974,True,,,True
2026-09-20T19:55:56Z,32639,player_receptions,Alvin Kamara,1.5,Under,bovada,150,6.34,0.4253,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32639,player_receptions,Noah Fant,1.5,Over,kalshi,-144,3.14,0.6087,True,,-163,1.5,0.577474,pinnacle,5.0169,-2.1502,True,,,True
2026-09-20T19:55:56Z,32639,player_reception_yds,Devaughn Vele,39.5,Under,bovada,115,4.41,0.4856,True,,115,39.5,0.436681,bovada,0.0,-6.1135,False,,,True
2026-09-20T19:55:56Z,32636,player_receptions,Chris Brooks,1.5,Over,kalshi,138,3.82,0.4362,True,,127,1.5,0.436213,pinnacle,4.8458,3.8186,True,,,True
2026-09-20T19:55:56Z,32636,player_receptions,Chris Brooks,1.5,Over,bovada,135,3.16,0.439,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32636,player_receptions,Chris Brooks,1.5,Over,draftkings,135,3.16,0.439,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32636,player_receptions,Garrett Wilson,5.5,Under,fanduel,112,4.51,0.493,True,,100,5.5,0.484816,pinnacle,6.0,2.7811,True,,,True
2026-09-20T19:55:56Z,32636,player_receptions,Garrett Wilson,5.5,Under,hardrock,110,3.52,0.493,True,,100,5.5,0.484816,pinnacle,5.0,1.8114,True,,,True
2026-09-20T19:55:56Z,32636,player_receptions,Garrett Wilson,5.5,Under,bovada,115,4.45,0.4858,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32636,player_receptions,Garrett Wilson,5.5,Under,draftkings,114,3.96,0.4858,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32636,player_pass_yds,Jordan Love,254.5,Under,fanduel,-114,3.45,0.5511,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32636,player_receptions,MarShawn Lloyd,1.5,Over,kalshi,163,6.77,0.406,True,,163,1.5,0.405975,pinnacle,0.0,6.7714,False,,,True
2026-09-20T19:55:56Z,32636,player_rush_yds,Chris Brooks,24.5,Over,kalshi,108,4.0,0.5,True,,122,24.5,0.452839,pinnacle,-6.3063,-5.8095,False,,,True
2026-09-20T19:55:56Z,32636,player_receptions,Jonnu Smith,1.5,Over,bovada,125,3.23,0.4588,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32636,player_receptions,Kenyon Sadiq,2.5,Under,kalshi,-117,4.19,0.5618,True,,-113,2.5,0.50433,pinnacle,-1.6051,-6.4619,False,,,True
2026-09-20T19:55:56Z,32636,player_receptions,Kenyon Sadiq,2.5,Under,underdog,-118,3.48,0.5601,True,,-118,2.5,0.50433,pinnacle,0.0,-6.8272,False,,,True
2026-09-20T19:55:56Z,32636,player_receptions,Tucker Kraft,3.5,Over,kalshi,-117,3.03,0.5555,True,,-122,3.5,0.527001,pinnacle,1.925,-2.257,True,,,True
