graded_ts,event_id,market,player,point,side,book,price,resolution,actual_value
2026-09-21T02:00:04Z,32634,player_1st_td,Kylen Granson (TEN),,Kylen Granson (TEN),bovada,9000,void,
2026-09-21T02:00:04Z,32634,player_1st_td,Makai Lemon (PHI),,Makai Lemon (PHI),bovada,900,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Marquise Brown (PHI),,Marquise Brown (PHI),bovada,2200,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Nicholas Singleton (TEN),,Nicholas Singleton (TEN),bovada,10000,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,No Touchdown Scorer,,No Touchdown Scorer,bovada,5000,void,
2026-09-21T02:00:04Z,32634,player_1st_td,Philadelphia Eagles Def/ST (PHI),,Philadelphia Eagles Def/ST (PHI),bovada,3000,void,
2026-09-21T02:00:04Z,32634,player_1st_td,Saquon Barkley (PHI),,Saquon Barkley (PHI),bovada,400,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Tank Bigsby (PHI),,Tank Bigsby (PHI),bovada,350,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Tennessee Def/ST (TEN),,Tennessee Def/ST (TEN),bovada,3300,void,
2026-09-21T02:00:04Z,32634,player_1st_td,Tennessee Titans Def/ST (TEN),,Tennessee Titans Def/ST (TEN),bovada,2000,void,
2026-09-21T02:00:04Z,32634,player_1st_td,Tony Pollard (TEN),,Tony Pollard (TEN),bovada,1000,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Tyjae Spears (TEN),,Tyjae Spears (TEN),bovada,2000,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Wan'dale Robinson (TEN),,Wan'dale Robinson (TEN),bovada,2200,lost,0.0
2026-09-21T02:00:04Z,32634,player_1st_td,Will Shipley (PHI),,Will Shipley (PHI),bovada,600,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Britain Covey (PHI),,Britain Covey (PHI),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Calvin Ridley (TEN),,Calvin Ridley (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Cam Ward (TEN),,Cam Ward (TEN),bovada,1200,won,2.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Carnell Tate (TEN),,Carnell Tate (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Chimere Dike (TEN),,Chimere Dike (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Dallas Goedert (PHI),,Dallas Goedert (PHI),bovada,2000,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Daniel Bellinger (TEN),,Daniel Bellinger (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Darius Cooper (PHI),,Darius Cooper (PHI),bovada,12500,lost,1.0
2026-09-21T02:00:04Z,32634,player_2plus_td,David Martin-Robinson (TEN),,David Martin-Robinson (TEN),bovada,12500,void,
2026-09-21T02:00:04Z,32634,player_2plus_td,DeVonta Smith (PHI),,DeVonta Smith (PHI),bovada,1600,lost,1.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Dontayvion Wicks (PHI),,Dontayvion Wicks (PHI),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,E.J. Jenkins (PHI),,E.J. Jenkins (PHI),bovada,12500,void,
2026-09-21T02:00:04Z,32634,player_2plus_td,Elic Ayomanor (TEN),,Elic Ayomanor (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Gunnar Helm (TEN),,Gunnar Helm (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Jalen Hurts (PHI),,Jalen Hurts (PHI),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Johnny Mundt (PHI),,Johnny Mundt (PHI),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Julius Chestnut (TEN),,Julius Chestnut (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Makai Lemon (PHI),,Makai Lemon (PHI),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Marquise Brown (PHI),,Marquise Brown (PHI),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Nicholas Singleton (TEN),,Nicholas Singleton (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Philadelphia Eagles Def/ST (PHI),,Philadelphia Eagles Def/ST (PHI),bovada,3500,void,
2026-09-21T02:00:04Z,32634,player_2plus_td,Saquon Barkley (PHI),,Saquon Barkley (PHI),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Tank Bigsby (PHI),,Tank Bigsby (PHI),bovada,3500,lost,1.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Tennessee Def/ST (TEN),,Tennessee Def/ST (TEN),bovada,12500,void,
2026-09-21T02:00:04Z,32634,player_2plus_td,Tennessee Titans Def/ST (TEN),,Tennessee Titans Def/ST (TEN),bovada,5000,void,
2026-09-21T02:00:04Z,32634,player_2plus_td,Tony Pollard (TEN),,Tony Pollard (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Tyjae Spears (TEN),,Tyjae Spears (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Wan'dale Robinson (TEN),,Wan'dale Robinson (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_2plus_td,Will Shipley (PHI),,Will Shipley (PHI),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Calvin Ridley (TEN),,Calvin Ridley (TEN),bovada,25000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Cam Ward (TEN),,Cam Ward (TEN),bovada,17500,lost,2.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Carnell Tate (TEN),,Carnell Tate (TEN),bovada,50000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Dallas Goedert (PHI),,Dallas Goedert (PHI),bovada,10000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Darius Cooper (PHI),,Darius Cooper (PHI),bovada,50000,lost,1.0
2026-09-21T02:00:04Z,32634,player_3plus_td,DeVonta Smith (PHI),,DeVonta Smith (PHI),bovada,35000,lost,1.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Dontayvion Wicks (PHI),,Dontayvion Wicks (PHI),bovada,40000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,E.J. Jenkins (PHI),,E.J. Jenkins (PHI),bovada,50000,void,
2026-09-21T02:00:04Z,32634,player_3plus_td,Elic Ayomanor (TEN),,Elic Ayomanor (TEN),bovada,50000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Elijah Moore (PHI),,Elijah Moore (PHI),bovada,25000,void,
2026-09-21T02:00:04Z,32634,player_3plus_td,Gunnar Helm (TEN),,Gunnar Helm (TEN),bovada,50000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Jalen Hurts (PHI),,Jalen Hurts (PHI),bovada,35000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Johnny Mundt (PHI),,Johnny Mundt (PHI),bovada,50000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Julius Chestnut (TEN),,Julius Chestnut (TEN),bovada,25000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Kylen Granson (TEN),,Kylen Granson (TEN),bovada,25000,void,
2026-09-21T02:00:04Z,32634,player_3plus_td,Makai Lemon (PHI),,Makai Lemon (PHI),bovada,50000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Marquise Brown (PHI),,Marquise Brown (PHI),bovada,50000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Nicholas Singleton (TEN),,Nicholas Singleton (TEN),bovada,25000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Philadelphia Eagles Def/ST (PHI),,Philadelphia Eagles Def/ST (PHI),bovada,35000,void,
2026-09-21T02:00:04Z,32634,player_3plus_td,Saquon Barkley (PHI),,Saquon Barkley (PHI),bovada,50000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Tank Bigsby (PHI),,Tank Bigsby (PHI),bovada,40000,lost,1.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Tennessee Titans Def/ST (TEN),,Tennessee Titans Def/ST (TEN),bovada,50000,void,
2026-09-21T02:00:04Z,32634,player_3plus_td,Tony Pollard (TEN),,Tony Pollard (TEN),bovada,40000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Tyjae Spears (TEN),,Tyjae Spears (TEN),bovada,50000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Wan'dale Robinson (TEN),,Wan'dale Robinson (TEN),bovada,50000,lost,0.0
2026-09-21T02:00:04Z,32634,player_3plus_td,Will Shipley (PHI),,Will Shipley (PHI),bovada,35000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Britain Covey (PHI),,Britain Covey (PHI),bovada,20000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Calvin Ridley (TEN),,Calvin Ridley (TEN),bovada,15000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Cam Ward (TEN),,Cam Ward (TEN),bovada,1100,won,2.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Carnell Tate (TEN),,Carnell Tate (TEN),bovada,10000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Chimere Dike (TEN),,Chimere Dike (TEN),bovada,10000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Dallas Goedert (PHI),,Dallas Goedert (PHI),bovada,225,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Daniel Bellinger (TEN),,Daniel Bellinger (TEN),bovada,20000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Darius Cooper (PHI),,Darius Cooper (PHI),bovada,12500,won,1.0
2026-09-21T02:00:04Z,32634,player_anytime_td,David Martin-Robinson (TEN),,David Martin-Robinson (TEN),bovada,30000,void,
2026-09-21T02:00:04Z,32634,player_anytime_td,DeVonta Smith (PHI),,DeVonta Smith (PHI),bovada,330,won,1.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Dontayvion Wicks (PHI),,Dontayvion Wicks (PHI),bovada,1900,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,E.J. Jenkins (PHI),,E.J. Jenkins (PHI),bovada,12500,void,
2026-09-21T02:00:04Z,32634,player_anytime_td,Elic Ayomanor (TEN),,Elic Ayomanor (TEN),bovada,15000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Elijah Moore (PHI),,Elijah Moore (PHI),bovada,2800,void,
2026-09-21T02:00:04Z,32634,player_anytime_td,Gunnar Helm (TEN),,Gunnar Helm (TEN),bovada,15000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Jalen Hurts (PHI),,Jalen Hurts (PHI),bovada,1800,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Johnny Mundt (PHI),,Johnny Mundt (PHI),bovada,6000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Julius Chestnut (TEN),,Julius Chestnut (TEN),bovada,25000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Kylen Granson (TEN),,Kylen Granson (TEN),bovada,2800,void,
2026-09-21T02:00:04Z,32634,player_anytime_td,Makai Lemon (PHI),,Makai Lemon (PHI),bovada,3500,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Marquise Brown (PHI),,Marquise Brown (PHI),bovada,10000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Nicholas Singleton (TEN),,Nicholas Singleton (TEN),bovada,20000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Philadelphia Eagles Def/ST (PHI),,Philadelphia Eagles Def/ST (PHI),bovada,5000,void,
2026-09-21T02:00:04Z,32634,player_anytime_td,Saquon Barkley (PHI),,Saquon Barkley (PHI),bovada,1200,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Tank Bigsby (PHI),,Tank Bigsby (PHI),bovada,190,won,1.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Tennessee Def/ST (TEN),,Tennessee Def/ST (TEN),bovada,900,void,
2026-09-21T02:00:04Z,32634,player_anytime_td,Tennessee Titans Def/ST (TEN),,Tennessee Titans Def/ST (TEN),bovada,3500,void,
2026-09-21T02:00:04Z,32634,player_anytime_td,Tony Pollard (TEN),,Tony Pollard (TEN),bovada,7000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Tyjae Spears (TEN),,Tyjae Spears (TEN),bovada,12500,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Wan'dale Robinson (TEN),,Wan'dale Robinson (TEN),bovada,10000,lost,0.0
2026-09-21T02:00:04Z,32634,player_anytime_td,Will Shipley (PHI),,Will Shipley (PHI),bovada,7500,lost,0.0
2026-09-21T02:00:04Z,32634,player_kicking_points,Jake Elliott (PHI),5.5,Over,bovada,-175,won,6.0
2026-09-21T02:00:04Z,32634,player_kicking_points,Jake Elliott (PHI),5.5,Under,bovada,135,lost,6.0
2026-09-21T02:00:04Z,32634,player_kicking_points,Joey Slye (TEN),3.5,Over,bovada,-115,won,8.0
2026-09-21T02:00:04Z,32634,player_kicking_points,Joey Slye (TEN),3.5,Under,bovada,-115,lost,8.0
2026-09-21T02:00:04Z,32634,player_longest_completion,Cam Ward (TEN),31.5,Over,bovada,-120,won,41.0
2026-09-21T02:00:04Z,32634,player_longest_completion,Cam Ward (TEN),31.5,Under,bovada,-110,lost,41.0
2026-09-21T02:00:04Z,32634,player_longest_completion,Jalen Hurts (PHI),35.5,Over,bovada,-120,lost,27.0
2026-09-21T02:00:04Z,32634,player_longest_completion,Jalen Hurts (PHI),35.5,Under,bovada,-110,won,27.0
2026-09-21T02:00:04Z,32634,player_pass_attempts,Cam Ward (TEN),22.5,Over,bovada,-115,lost,20.0
2026-09-21T02:00:04Z,32634,player_pass_attempts,Cam Ward (TEN),22.5,Under,bovada,-115,won,20.0
2026-09-21T02:00:04Z,32634,player_pass_attempts,Jalen Hurts (PHI),33.5,Over,bovada,-115,won,37.0
2026-09-21T02:00:04Z,32634,player_pass_attempts,Jalen Hurts (PHI),33.5,Under,bovada,-115,lost,37.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Cam Ward (TEN),13.5,Over,bovada,-120,lost,13.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Cam Ward (TEN),13.5,Under,bovada,-110,won,13.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Jalen Hurts (PHI),22.5,Over,bovada,-135,won,26.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Jalen Hurts (PHI),22.5,Under,bovada,105,lost,26.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Cam Ward (TEN),,15+ Passing Completions,bovada,-550,lost,13.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Cam Ward (TEN),,20+ Passing Completions,bovada,100,lost,13.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Cam Ward (TEN),,25+ Passing Completions,bovada,385,lost,13.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Cam Ward (TEN),,30+ Passing Completions,bovada,1200,lost,13.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Cam Ward (TEN),,35+ Passing Completions,bovada,3000,lost,13.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Jalen Hurts (PHI),,15+ Passing Completions,bovada,-360,won,26.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Jalen Hurts (PHI),,20+ Passing Completions,bovada,130,won,26.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Jalen Hurts (PHI),,25+ Passing Completions,bovada,475,won,26.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Jalen Hurts (PHI),,30+ Passing Completions,bovada,1600,lost,26.0
2026-09-21T02:00:04Z,32634,player_pass_completions,Jalen Hurts (PHI),,35+ Passing Completions,bovada,3000,lost,26.0
2026-09-21T02:00:04Z,32634,player_pass_interceptions,Cam Ward (TEN),0.5,Over,bovada,400,lost,0.0
2026-09-21T02:00:04Z,32634,player_pass_interceptions,Cam Ward (TEN),0.5,Under,bovada,-650,won,0.0
2026-09-21T02:00:04Z,32634,player_pass_interceptions,Jalen Hurts (PHI),2.5,Over,bovada,700,lost,2.0
2026-09-21T02:00:04Z,32634,player_pass_interceptions,Jalen Hurts (PHI),2.5,Under,bovada,-1400,won,2.0
2026-09-21T02:00:04Z,32634,player_pass_rush_yds,Cam Ward (TEN),201.5,Over,bovada,-115,lost,190.0
2026-09-21T02:00:04Z,32634,player_pass_rush_yds,Cam Ward (TEN),201.5,Under,bovada,-115,won,190.0
2026-09-21T02:00:04Z,32634,player_pass_rush_yds,Jalen Hurts (PHI),242.5,Over,bovada,-115,won,280.0
2026-09-21T02:00:04Z,32634,player_pass_rush_yds,Jalen Hurts (PHI),242.5,Under,bovada,-115,lost,280.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Cam Ward (TEN),0.5,Over,bovada,600,lost,0.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Cam Ward (TEN),0.5,Under,bovada,-1100,won,0.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Jalen Hurts (PHI),1.5,Over,bovada,400,won,2.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Jalen Hurts (PHI),1.5,Under,bovada,-650,lost,2.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Cam Ward (TEN),,To Record 1+ Passing Touchdowns,bovada,-200,lost,0.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Cam Ward (TEN),,To Record 2+ Passing Touchdowns,bovada,275,lost,0.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Cam Ward (TEN),,To Record 3+ Passing Touchdowns,bovada,1200,lost,0.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Jalen Hurts (PHI),,To Record 1+ Passing Touchdowns,bovada,-425,won,2.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Jalen Hurts (PHI),,To Record 2+ Passing Touchdowns,bovada,130,won,2.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Jalen Hurts (PHI),,To Record 3+ Passing Touchdowns,bovada,500,lost,2.0
2026-09-21T02:00:04Z,32634,player_pass_tds,Jalen Hurts (PHI),,To Record 4+ Passing Touchdowns,bovada,1500,lost,2.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),198.5,Over,bovada,110,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),198.5,Under,bovada,-145,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),186.5,Over,bovada,-115,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),186.5,Under,bovada,-115,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),185.5,Over,bovada,-190,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),185.5,Under,bovada,145,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),195.5,Over,bovada,-145,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),195.5,Under,bovada,110,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),215.5,Over,bovada,110,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),215.5,Under,bovada,-145,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),158.5,Over,bovada,-260,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),158.5,Under,bovada,190,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),168.5,Over,bovada,-190,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),168.5,Under,bovada,145,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),178.5,Over,bovada,-145,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),178.5,Under,bovada,110,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),188.5,Over,bovada,-115,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),188.5,Under,bovada,-115,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),208.5,Over,bovada,140,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),208.5,Under,bovada,-185,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),218.5,Over,bovada,175,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),218.5,Under,bovada,-240,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),175.5,Over,bovada,-250,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),175.5,Under,bovada,185,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),205.5,Over,bovada,-115,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),205.5,Under,bovada,-115,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),225.5,Over,bovada,140,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),225.5,Under,bovada,-185,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),235.5,Over,bovada,175,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),235.5,Under,bovada,-240,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),158.5,Over,bovada,-110,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),158.5,Under,bovada,-120,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),236.5,Over,bovada,-120,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),236.5,Under,bovada,-110,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),176.5,Over,bovada,-250,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),176.5,Under,bovada,185,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),177.5,Over,bovada,-145,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),177.5,Under,bovada,110,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),186.5,Over,bovada,-190,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),186.5,Under,bovada,145,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),196.5,Over,bovada,-145,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),196.5,Under,bovada,110,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),197.5,Over,bovada,110,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),197.5,Under,bovada,-145,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),187.5,Over,bovada,-115,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),187.5,Under,bovada,-115,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),206.5,Over,bovada,-115,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),206.5,Under,bovada,-115,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),207.5,Over,bovada,140,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),207.5,Under,bovada,-185,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),216.5,Over,bovada,110,won,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Jalen Hurts (PHI),216.5,Under,bovada,-145,lost,264.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,150+ Passing Yards,bovada,-340,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,175+ Passing Yards,bovada,-165,won,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,200+ Passing Yards,bovada,110,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,225+ Passing Yards,bovada,195,lost,183.0
2026-09-21T02:00:04Z,32634,player_pass_yds,Cam Ward (TEN),,250+ Passing Yards,bovada,320,lost,183.0
