ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-18T18:04:00Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bucky Irving"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 35.5}]",195,210,0.9541,True,
2026-09-18T18:04:00Z,football_nfl,32635,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jerry Jeudy"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Baker Mayfield"", ""point"": 210.5}]",220,252,0.9108,True,
2026-09-18T18:04:00Z,football_nfl,32635,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Baker Mayfield"", ""point"": 210.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""KC Concepcion"", ""point"": 32.5}]",226,252,0.926,True,
2026-09-18T18:04:00Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jerry Jeudy"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bucky Irving"", ""point"": 2.5}]",212,240,0.9176,True,
2026-09-18T18:04:00Z,football_nfl,32635,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Harold Fannin Jr."", ""point"": 35.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Deshaun Watson"", ""point"": 175.5}]",355,254,1.2857,True,
2026-09-18T18:04:00Z,football_nfl,32635,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Chris Godwin"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Quinshon Judkins"", ""point"": 47.5}]",298,322,0.9435,True,
2026-09-18T18:04:00Z,football_nfl,32637,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Josh Oliver"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kyle Monangai"", ""point"": 1.5}]",309,378,0.8568,True,
2026-09-18T18:04:00Z,football_nfl,32637,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyle Monangai"", ""point"": 37.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Caleb Williams"", ""point"": 25.5}]",214,252,0.8935,True,
2026-09-18T18:04:00Z,football_nfl,32637,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Caleb Williams"", ""point"": 226.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kalif Raymond"", ""point"": 27.5}]",181,252,0.7977,True,
2026-09-18T18:04:00Z,football_nfl,32637,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jauan Jennings"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Luther Burden III"", ""point"": 4.5}]",236,254,0.9492,True,
2026-09-18T18:04:00Z,football_nfl,32637,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Aaron Jones"", ""point"": 60.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Kyle Monangai"", ""point"": 1.5}]",186,203,0.9432,True,
2026-09-18T18:04:00Z,football_nfl,32637,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Aaron Jones"", ""point"": 60.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rome Odunze"", ""point"": 38.5}]",242,261,0.9465,True,
2026-09-18T18:04:00Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Hunter Henry"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Darnell Washington"", ""point"": 1.5}]",162,173,0.9585,True,
2026-09-18T18:04:00Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Romeo Doubs"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Demario Douglas"", ""point"": 3.5}]",258,286,0.9288,True,
2026-09-18T18:04:00Z,football_nfl,32638,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Darnell Washington"", ""point"": 1.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 2.5}]",249,279,0.9225,True,
2026-09-18T18:04:00Z,football_nfl,32638,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Roman Wilson"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Hunter Henry"", ""point"": 37.5}]",288,308,0.95,True,
2026-09-18T18:04:00Z,football_nfl,32638,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Darnell Washington"", ""point"": 15.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Rhamondre Stevenson"", ""point"": 48.5}]",240,261,0.9407,True,
2026-09-18T18:04:00Z,football_nfl,32638,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Rhamondre Stevenson"", ""point"": 48.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darnell Washington"", ""point"": 15.5}]",234,255,0.9398,True,
2026-09-18T18:04:00Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kayshon Boutte"", ""point"": 33.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Xavier Hutchinson"", ""point"": 26.5}]",221,252,0.9111,True,
2026-09-18T18:04:00Z,football_nfl,32640,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Kayshon Boutte"", ""point"": 33.5}]",239,272,0.9146,True,
2026-09-18T18:04:00Z,football_nfl,32640,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Xavier Hutchinson"", ""point"": 26.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",227,252,0.9301,True,
2026-09-18T18:04:00Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""David Montgomery"", ""point"": 11.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 14.5}]",250,269,0.9474,True,
2026-09-18T18:04:00Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Andrei Iosivas"", ""point"": 14.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",236,253,0.953,True,
2026-09-18T18:04:00Z,football_nfl,32640,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Woody Marks"", ""point"": 9.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""C.J. Stroud"", ""point"": 11.5}]",244,265,0.9433,True,
2026-09-18T18:04:00Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Travis Etienne"", ""point"": 11.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Olave"", ""point"": 71.5}]",222,252,0.9153,True,
2026-09-18T18:04:00Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Travis Etienne"", ""point"": 11.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Juwan Johnson"", ""point"": 3.5}]",252,283,0.9205,True,
2026-09-18T18:04:00Z,football_nfl,32639,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Devaughn Vele"", ""point"": 41.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Juwan Johnson"", ""point"": 3.5}]",200,224,0.9285,True,
2026-09-18T18:04:00Z,football_nfl,32639,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Lamar Jackson"", ""point"": 39.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Justice Hill"", ""point"": 12.5}]",234,256,0.9392,True,
2026-09-18T18:04:00Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Juwan Johnson"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Travis Etienne Jr."", ""point"": 40.5}]",270,293,0.9413,True,
2026-09-18T18:04:00Z,football_nfl,32639,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Devaughn Vele"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Alvin Kamara"", ""point"": 16.5}]",272,284,0.9688,True,
2026-09-18T18:04:00Z,football_nfl,32636,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""MarShawn Lloyd"", ""point"": 52.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Adonai Mitchell"", ""point"": 2.5}]",205,224,0.9448,True,
2026-09-18T18:04:00Z,football_nfl,32636,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Breece Hall"", ""point"": 18.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Chris Brooks"", ""point"": 7.5}]",226,252,0.9252,True,
2026-09-18T18:04:00Z,football_nfl,32636,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Garrett Wilson"", ""point"": 64.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kenyon Sadiq"", ""point"": 2.5}]",233,262,0.9231,True,
2026-09-18T18:04:00Z,football_nfl,32636,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Mason Taylor"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Braelon Allen"", ""point"": 23.5}]",214,238,0.9293,True,
2026-09-18T18:04:00Z,football_nfl,32636,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mason Taylor"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Adonai Mitchell"", ""point"": 2.5}]",274,298,0.9396,True,
2026-09-18T18:04:00Z,football_nfl,32636,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""MarShawn Lloyd"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Breece Hall"", ""point"": 2.5}]",224,240,0.9529,True,
2026-09-18T18:04:00Z,football_nfl,32641,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Adam Trautman"", ""point"": 8.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""J.K. Dobbins"", ""point"": 59.5}]",239,252,0.9643,True,
2026-09-18T18:04:00Z,football_nfl,32641,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Evan Engram"", ""point"": 2.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Trevor Lawrence"", ""point"": 220.5}]",183,197,0.9535,True,
2026-09-18T18:04:00Z,football_nfl,32641,fanduel,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Bo Nix"", ""point"": 220.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",221,252,0.9136,True,
2026-09-18T18:04:00Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Adam Trautman"", ""point"": 9.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}]",212,229,0.9491,True,
2026-09-18T18:04:00Z,football_nfl,32641,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Evan Engram"", ""point"": 24.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bhayshul Tuten"", ""point"": 1.5}]",284,308,0.9405,True,
2026-09-18T18:04:00Z,football_nfl,32641,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Bhayshul Tuten"", ""point"": 49.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Chris Rodriguez Jr."", ""point"": 24.5}]",216,268,0.8595,True,
2026-09-18T18:04:00Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Quentin Johnston"", ""point"": 3.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Kirk Cousins"", ""point"": 192.5}]",190,204,0.9578,True,
2026-09-18T18:04:00Z,football_nfl,32642,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""David Njoku"", ""point"": 2.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Omarion Hampton"", ""point"": 62.5}]",221,216,1.0161,True,
2026-09-18T18:04:00Z,football_nfl,32642,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 62.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Justin Herbert"", ""point"": 223.5}]",227,252,0.9303,True,
2026-09-18T18:04:00Z,football_nfl,32642,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Justin Herbert"", ""point"": 223.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Mike Washington Jr."", ""point"": 18.5}]",232,251,0.9459,True,
2026-09-18T18:04:00Z,football_nfl,32642,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Ashton Jeanty"", ""point"": 26.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Quentin Johnston"", ""point"": 4.5}]",202,212,0.9692,True,
2026-09-18T18:04:00Z,football_nfl,32642,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Kirk Cousins"", ""point"": 191.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""David Njoku"", ""point"": 24.5}]",234,257,0.936,True,
2026-09-18T18:04:00Z,football_nfl,32645,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""George Holani"", ""point"": 32.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""AJ Barner"", ""point"": 2.5}]",216,262,0.8764,True,
2026-09-18T18:04:00Z,football_nfl,32645,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Trey McBride"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jaxon Smith-Njigba"", ""point"": 6.5}]",237,247,0.9734,True,
2026-09-18T18:04:00Z,football_nfl,32645,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""AJ Barner"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Cooper Kupp"", ""point"": 2.5}]",265,308,0.8977,True,
2026-09-18T18:04:00Z,football_nfl,32645,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Trey McBride"", ""point"": 6.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Cooper Kupp"", ""point"": 2.5}]",184,209,0.9186,True,
2026-09-18T18:04:00Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""George Holani"", ""point"": 31.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Rashid Shaheed"", ""point"": 24.5}]",230,254,0.9326,True,
2026-09-18T18:04:00Z,football_nfl,32645,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Tyler Allgeier"", ""point"": 35.5}, {""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Drew Lock"", ""point"": 204.5}]",240,251,0.9687,True,
2026-09-18T18:04:00Z,football_nfl,32644,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emari Demercado"", ""point"": 10.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Antonio Williams"", ""point"": 2.5}]",202,222,0.9415,True,
2026-09-18T18:04:00Z,football_nfl,32644,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Terry McLaurin"", ""point"": 53.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Rachaad White"", ""point"": 11.5}]",225,252,0.9233,True,
2026-09-18T18:04:00Z,football_nfl,32644,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Dak Prescott"", ""point"": 8.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Ryan Flournoy"", ""point"": 2.5}]",205,224,0.9439,True,
2026-09-18T18:04:00Z,football_nfl,32644,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Javonte Williams"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Stefon Diggs"", ""point"": 4.5}]",230,250,0.9441,True,
2026-09-18T18:04:00Z,football_nfl,32644,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Jake Ferguson"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Jayden Daniels"", ""point"": 38.5}]",280,301,0.9474,True,
2026-09-18T18:04:00Z,football_nfl,32644,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Terry McLaurin"", ""point"": 53.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emari Demercado"", ""point"": 10.5}]",232,260,0.9226,True,
2026-09-18T18:04:00Z,football_nfl,32643,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Christian McCaffrey"", ""point"": 57.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Greg Dulcich"", ""point"": 23.5}]",222,252,0.916,True,
2026-09-18T18:04:00Z,football_nfl,32643,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Caleb Douglas"", ""point"": 38.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Mike Evans"", ""point"": 3.5}]",205,230,0.9271,True,
2026-09-18T18:04:00Z,football_nfl,32643,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kaelon Black"", ""point"": 39.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Greg Dulcich"", ""point"": 2.5}]",280,320,0.9055,True,
2026-09-18T18:04:00Z,football_nfl,32643,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brock Purdy"", ""point"": 12.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Malik Willis"", ""point"": 181.5}]",226,252,0.9251,True,
2026-09-18T18:04:00Z,football_nfl,32643,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Christian McCaffrey"", ""point"": 58.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Demarcus Robinson"", ""point"": 1.5}]",296,299,0.9915,True,
2026-09-18T18:04:00Z,football_nfl,32643,draftkings,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""De'Von Achane"", ""point"": 58.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Demarcus Robinson"", ""point"": 1.5}]",278,296,0.9543,True,
2026-09-18T18:04:00Z,football_nfl,32646,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Josh Downs"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Emmett Johnson"", ""point"": 17.5}]",190,197,0.9783,True,
2026-09-18T18:04:00Z,football_nfl,32646,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Patrick Mahomes"", ""point"": 17.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashee Rice"", ""point"": 4.5}]",269,294,0.9376,True,
2026-09-18T18:04:00Z,football_nfl,32646,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Jonathan Taylor"", ""point"": 2.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tyquan Thornton"", ""point"": 14.5}]",249,279,0.9223,True,
2026-09-18T18:04:00Z,football_nfl,32646,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Noah Gray"", ""point"": 10.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Kenneth Walker III"", ""point"": 20.5}]",236,252,0.9533,True,
2026-09-18T18:04:00Z,football_nfl,32646,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Daniel Jones"", ""point"": 216.5}, {""market"": ""player_reception_yds"", ""name"": ""Under"", ""description"": ""Tyquan Thornton"", ""point"": 15.5}]",236,252,0.9534,True,
2026-09-18T18:04:00Z,football_nfl,32646,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Alec Pierce"", ""point"": 44.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Rashee Rice"", ""point"": 4.5}]",262,279,0.9547,True,
2026-09-18T18:04:00Z,football_nfl,32647,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Isaiah Likely"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 45.5}]",204,234,0.9106,True,
2026-09-18T18:04:00Z,football_nfl,32647,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Blake Corum"", ""point"": 45.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 5.5}]",236,252,0.9538,True,
2026-09-18T18:04:00Z,football_nfl,32647,fanduel,"[{""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Kyren Williams"", ""point"": 61.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Isaiah Likely"", ""point"": 4.5}]",251,268,0.9553,True,
2026-09-18T18:04:00Z,football_nfl,32647,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Matthew Stafford"", ""point"": 243.5}, {""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Malik Nabers"", ""point"": 5.5}]",248,268,0.9463,True,
2026-09-18T18:04:00Z,football_nfl,32647,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Over"", ""description"": ""Matthew Stafford"", ""point"": 243.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Kyren Williams"", ""point"": 61.5}]",266,261,1.0127,True,
2026-09-18T18:04:00Z,football_nfl,32647,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Davante Adams"", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jaxson Dart"", ""point"": 32.5}]",282,303,0.9483,True,
2026-09-18T18:30:22Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 60.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 2.5}]",227,247,0.9453,True,
