ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_anytime_td,Johnny Mundt,,Yes,kalshi,1329,-2.91,0.0679,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Over,kalshi,144,-1.71,0.4028,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Over,fanduel,140,-3.32,0.4028,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Under,kalshi,-163,-3.65,0.5972,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Over,draftkings,136,-4.93,0.4028,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Over,hardrock,135,-5.34,0.4028,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Under,draftkings,-175,-6.16,0.5972,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Over,pinnacle,132,-6.54,0.4028,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Under,pinnacle,-177,-6.54,0.5972,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Under,hardrock,-180,-7.11,0.5972,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_tds,Jalen Hurts,1.5,Under,fanduel,-192,-9.18,0.5972,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,124.5,Under,hardrock,500,14.28,0.1905,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,124.5,Over,kalshi,-567,-4.77,0.8095,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,124.5,Under,kalshi,400,-4.77,0.1905,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,124.5,Over,hardrock,-1100,-11.69,0.8095,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,149.5,Under,hardrock,250,3.21,0.2949,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,149.5,Over,kalshi,-285,-4.75,0.7051,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,149.5,Under,kalshi,223,-4.75,0.2949,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,149.5,Over,hardrock,-375,-10.69,0.7051,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,174.5,Under,hardrock,125,1.99,0.4533,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,174.5,Over,kalshi,-138,-5.71,0.5467,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,174.5,Under,kalshi,108,-5.71,0.4533,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,174.5,Over,hardrock,-175,-14.09,0.5467,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,224.5,Under,hardrock,-300,0.34,0.7525,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,224.5,Over,kalshi,300,-1.01,0.2475,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,224.5,Under,kalshi,-317,-1.01,0.7525,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Cam Ward,224.5,Over,hardrock,210,-23.28,0.2475,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Jalen Hurts,149.5,Under,hardrock,400,5.67,0.2113,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Jalen Hurts,149.5,Over,kalshi,-456,-3.84,0.7887,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Jalen Hurts,149.5,Under,kalshi,355,-3.84,0.2113,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Jalen Hurts,149.5,Over,hardrock,-700,-9.87,0.7887,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Jalen Hurts,324.5,Over,hardrock,1500,24.27,0.0777,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Jalen Hurts,324.5,Over,kalshi,1150,-2.91,0.0777,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Jalen Hurts,324.5,Under,kalshi,-1900,-2.91,0.9223,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_pass_yds,Jalen Hurts,324.5,Under,hardrock,-7000,-6.45,0.9223,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Carnell Tate,24.5,Under,hardrock,220,2.68,0.3209,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Carnell Tate,24.5,Over,kalshi,-257,-5.66,0.6791,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Carnell Tate,24.5,Under,kalshi,194,-5.66,0.3209,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Carnell Tate,24.5,Over,hardrock,-325,-11.19,0.6791,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Carnell Tate,49.5,Under,hardrock,-175,0.81,0.6415,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Carnell Tate,49.5,Over,kalshi,163,-5.73,0.3585,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Carnell Tate,49.5,Under,kalshi,-213,-5.73,0.6415,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Carnell Tate,49.5,Over,hardrock,125,-19.35,0.3585,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Dallas Goedert,24.5,Under,hardrock,195,1.05,0.3425,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Dallas Goedert,24.5,Over,kalshi,-223,-4.77,0.6575,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Dallas Goedert,24.5,Under,kalshi,178,-4.77,0.3425,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Dallas Goedert,24.5,Over,hardrock,-275,-10.35,0.6575,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,DeVonta Smith,39.5,Under,hardrock,220,1.53,0.3173,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,DeVonta Smith,39.5,Over,kalshi,-245,-3.86,0.6827,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,DeVonta Smith,39.5,Under,kalshi,203,-3.86,0.3173,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,DeVonta Smith,39.5,Over,hardrock,-325,-10.72,0.6827,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,DeVonta Smith,79.5,Under,hardrock,-250,0.36,0.7168,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,DeVonta Smith,79.5,Over,kalshi,233,-5.7,0.2832,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,DeVonta Smith,79.5,Under,kalshi,-317,-5.7,0.7168,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,DeVonta Smith,79.5,Over,hardrock,175,-22.13,0.2832,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Saquon Barkley,24.5,Under,hardrock,-375,3.21,0.8148,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Saquon Barkley,24.5,Over,kalshi,400,-7.4,0.1852,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Saquon Barkley,24.5,Under,kalshi,-733,-7.4,0.8148,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Saquon Barkley,24.5,Over,hardrock,240,-37.03,0.1852,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Tony Pollard,24.5,Under,hardrock,-425,0.65,0.8148,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Tony Pollard,24.5,Over,kalshi,400,-7.4,0.1852,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Tony Pollard,24.5,Under,kalshi,-733,-7.4,0.8148,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Tony Pollard,24.5,Over,hardrock,275,-30.55,0.1852,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Tyjae Spears,24.5,Under,hardrock,-225,2.38,0.7088,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Tyjae Spears,24.5,Over,kalshi,212,-9.15,0.2912,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Tyjae Spears,24.5,Under,kalshi,-355,-9.15,0.7088,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Tyjae Spears,24.5,Over,hardrock,160,-24.29,0.2912,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Wan'Dale Robinson,49.5,Under,hardrock,-220,0.6,0.6916,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Wan'Dale Robinson,49.5,Over,kalshi,203,-6.57,0.3084,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Wan'Dale Robinson,49.5,Under,kalshi,-285,-6.57,0.6916,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_reception_yds,Wan'Dale Robinson,49.5,Over,hardrock,155,-21.37,0.3084,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,1.5,Under,hardrock,575,9.33,0.162,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,1.5,Over,kalshi,-733,-4.76,0.838,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,1.5,Under,kalshi,488,-4.76,0.162,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,1.5,Over,hardrock,-1400,-10.21,0.838,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,2.5,Under,hardrock,225,2.16,0.3143,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,2.5,Over,kalshi,-257,-4.75,0.6857,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,2.5,Under,kalshi,203,-4.75,0.3143,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Carnell Tate,2.5,Over,hardrock,-350,-11.84,0.6857,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,1.5,Under,hardrock,550,5.28,0.162,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,1.5,Over,kalshi,-733,-4.76,0.838,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,1.5,Under,kalshi,488,-4.76,0.162,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,1.5,Over,hardrock,-1300,-9.75,0.838,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Under,kalshi,113,2.42,0.4808,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Over,kalshi,-117,-3.71,0.5192,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Over,draftkings,-120,-4.82,0.5192,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Under,hardrock,-105,-6.12,0.4808,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Over,pinnacle,-125,-6.55,0.5192,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Under,pinnacle,-106,-6.55,0.4808,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Over,hardrock,-125,-6.55,0.5192,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Over,fanduel,-125,-6.55,0.5192,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Under,fanduel,-106,-6.55,0.4808,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dallas Goedert,3.5,Under,draftkings,-107,-6.98,0.4808,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,DeVonta Smith,2.5,Under,hardrock,450,2.81,0.1869,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,DeVonta Smith,2.5,Over,kalshi,-669,-6.54,0.8131,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,DeVonta Smith,2.5,Under,kalshi,400,-6.54,0.1869,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,DeVonta Smith,2.5,Over,hardrock,-900,-9.66,0.8131,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,DeVonta Smith,3.5,Under,hardrock,210,3.29,0.3332,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,DeVonta Smith,3.5,Over,kalshi,-233,-4.7,0.6668,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,DeVonta Smith,3.5,Under,kalshi,186,-4.7,0.3332,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,DeVonta Smith,3.5,Over,hardrock,-300,-11.09,0.6668,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,1.5,Under,hardrock,240,2.73,0.3022,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,1.5,Over,kalshi,-285,-5.73,0.6978,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,1.5,Under,kalshi,212,-5.73,0.3022,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,1.5,Over,hardrock,-375,-11.61,0.6978,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Under,kalshi,104,2.0,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Under,draftkings,-107,-3.27,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Over,kalshi,-108,-3.7,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Under,hardrock,-110,-4.55,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Over,underdog,-112,-5.36,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Under,underdog,-112,-5.36,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Under,fanduel,-112,-5.36,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Over,pinnacle,-114,-6.14,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Under,pinnacle,-114,-6.14,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Over,fanduel,-118,-7.63,0.5,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32634,2026-09-20T17:00:00Z,TEN Titans,PHI Eagles,player_receptions,Dontayvion Wicks,2.5,Over,draftkings,-119,-7.98,0.5,pinnacle,9,46.9
